371890,371891
388064,388063
322514,322515
189341,189342
561321,561322
674720,674719
538768,538769
759547,759548
412509,412510
130389,130390
724192,724193
446314,446315
173310,173311
549995,549996
604880,604879
571824,514738,514739
394202,394203
487739,487740
657081,657082
341544,341545
425369,425370
383491,383492
706324,706325
446738,446739
153986,153987
512865,512866
230761,230762
342166,342167
708720,708719
724194,724195
361466,361467
238692,238693
750331,750332
70857,70858
573192,573193
481572,481573
282626,282627
612076,612077
106361,106362
234625,234626
3457,3458
382625,382626
524804,524805
456978,456979
740317,740318
97637,97638
68664,68663
538112,538111
668472,668471
140219,140220
21080,21081
59640,59639
47692,47693
473468,473469
267760,267761
505390,505391
49124,49125
445594,445595
465700,465701
722869,722870
457744,457745
111345,111346
749603,749604
19229,19230
338822,338823
435328,435329
5170,5171
36492,36493
155576,155575
511653,511654
629314,629315
303422,303423
384833,384834
100497,100498
675800,675801
469721,469722
382896,382895
753960,753961
83804,83805
362652,362653
107307,107308
253963,253964
192329,192330
453704,453703
54134,54135
553456,553455
312368,312369
781152,781151
439714,439715
699889,699890
571101,571102
309352,309351
132203,132204
230232,230233
111088,111087
169098,169099
10824,10823
331992,331991
416453,416454
317462,317463
198461,198462
618323,618324
530490,530491
134507,134508
21629,21630
368156,368157
191721,191722
175382,175383
413829,413830
581106,581107
633056,633055
783208,10729,10730,433442
684608,684609
602552,602553
312826,312827
40251,40252
780213,780214
710924,710925
645795,645796
174429,174430
173216,173215
530662,530663
173936,173935
387608,387607
453348,453349
119784,119783
675004,675005
720450,772348
232728,232729
610737,610738
452838,452839
166346,166347
417970,417971
206130,206131
737396,737397
293533,293534
319333,319334
284544,284543
384960,384959
321777,321778
334555,334556
603411,603412
434685,434686
614437,614438
380405,380406
228297,228298
27624,27625
433054,433055
299297,299298
465017,465018
602451,602452
2009,2010
579280,579281
342502,342503
435856,435857
49027,49028
461073,461074
243514,243515
621037,621038
21248,21247
620381,620382
414028,414029
613955,613956
5550,5551
146128,146127
454404,454405
157538,157539
177504,177505
254176,254177
403545,403546
183277,183278
691364,691365
223602,223603
157688,157689
489986,489987
683950,683951
524137,524138
185875,185876
565137,565138
74056,74055
427669,427670
422162,422163
497336,497337
556657,556658
363715,363716
443990,443991
552266,552267
355204,355205
154020,154021
511544,511543
779338,779339
574861,574862
387680,387681
13848,13849
776843,776844
454368,454367
150067,150068
147422,147423
59296,59297
345862,345863
178986,178987
563106,563107
267158,267159
26321,26322
255917,255918
321258,321259
135033,135034
665256,665257
133566,133567
203778,203779
117940,117941
183248,183249
110168,110167
494896,494897
313078,313079
120653,120654
288689,288690
315840,315839
722950,722951
421757,421758
73131,73132
290195,290196
85197,85198
538349,538350
391600,391601
244739,244740
356368,356367
616642,616643
462400,462399
207741,207742
561299,561300
307336,307337
473864,473865
772856,772857
757745,757746
630261,630262
74136,74135
155452,155453
478425,478426
417114,417115
325212,325213
401957,401958
372262,372263
233085,233086
393704,393705
130369,130370
37389,37390
300232,300231
711285,711286
513010,513011
164824,164823
223120,223119
356115,356116
354204,354205
669120,669121
647240,647241
707441,707442
563765,563766
352469,352470
255746,255747
401374,401375
584,583
124748,124749
568890,568891
518616,518615
388766,388767
438665,438666
200803,200804
512948,512949
461605,461606
329129,329130
327917,327918
129344,129343
326336,326337
424632,424631
375386,375387
331589,331590
384995,384996
560092,560093
397422,397423
429794,429795
243466,243467
273537,273538
253818,253819
295298,295299
193836,193837
502400,502399
23402,23403
104800,104801
358446,358447
267872,267873
278190,278191
65240,65241
291022,291023
783381,783382
196040,196039
388565,388566
697410,697411
651249,651250
722512,722513
250558,250559
447976,447977
712073,712074
295442,295443
102232,102233
225300,225301
609176,609177
164193,164194
341664,341663
123952,123953
274786,274787
132747,132748
509459,509460
572761,572762
518637,518638
742595,742596
698786,698787
116892,116893
521224,521223
546648,546649
81941,81942
484330,484331
250126,250127
1681,1682
693299,693300
707937,707938
289043,289044
252912,252911
100875,100876
345192,345191
190762,190763
463352,463353
638113,638114
736048,736049
157898,157899
74957,74958
383762,383763
745059,745060
312291,312292
49720,49719
702934,702935
278629,278630
303100,303101
367805,367806
759154,759155
142234,142235
674153,110012,110013,121007
306718,306719
194833,194834
629048,629047
431366,431367
129920,129921
626752,626753
162356,162357
4355,4356
466401,466402
744073,744074
340070,340071
681965,681966
181276,181277
381467,381468
708243,708244
251932,251933
85618,85619
408837,408838
709018,709019
196488,196487
445329,445330
183652,183653
69621,69622
400546,400547
694381,694382
547011,547012
293075,293076
626876,626877
214826,214827
660864,660863
277521,277522
422698,422699
476026,476027
371770,371771
688488,688489
263078,263079
157741,157742
137088,137089
580446,580447
502721,502722
436224,436223
192691,192692
32704,32705
670240,670239
363172,363173
87841,87842
149952,149953
342128,342129
726554,726555
21925,21926
150582,150583
562072,562073
354316,354317
497784,497785
688299,688300
748598,748599
116762,116763
61256,61257
690368,690367
143574,143575
294115,294116
401232,401233
321384,321385
788611,788612
546914,546915
33220,33221
116942,116943
367316,367317
163216,163215
651602,651603
603606,603607
112444,112445
121139,121140
573057,364923,220516,540035
296344,296345
593421,593422
604531,604532
310289,310290
500803,500804
113881,113882
769244,769245
266696,266697
613363,613364
560125,560126
493246,493247
232531,232532
375370,375371
294734,294735
550840,550841
456225,456226
160854,160855
501488,501487
184045,184046
602500,602501
501745,501746
76872,709251,76871
449317,449318
592850,592851
377523,377524
201761,201762
95577,95578
87968,87969
542944,542943
251228,251229
701352,701353
654086,654087
89566,89567
160005,160006
738064,738065
39080,39081
161532,161533
596706,162171,162172
439388,439389
755788,755789
550009,550010
675253,675254
619586,619587
444221,444222
508973,508974
729328,729327
237548,237549
708654,708655
392610,392611
454209,454210
664299,664300
623228,623229
621766,621767
555777,555778
375219,375220
372574,372575
141510,141511
68600,68599
320738,320739
464320,464321
311190,311191
311569,311570
179019,179020
243646,243647
57817,57818
690649,690650
536070,536071
176261,176262
174313,174314
609076,609077
410096,410097
455680,455679
660915,660916
541513,541514
217117,217118
334544,334543
315808,315807
179890,179891
272885,272886
730998,730999
693541,693542
351547,351548
527329,527330
538982,538983
585792,585793
338189,338190
84774,84775
660630,660631
265796,265797
189211,189212
151851,151852
463704,463705
386401,386402
419934,419935
687283,687284
178134,178135
709973,302501,302502
257153,257154
363064,363063
30782,30783
196171,196172
355346,355347
77432,77431
555142,555143
380962,380963
397608,397607
464517,464518
774078,774079
449501,449502
749453,749454
320280,320279
469361,469362
275364,275365
690928,690929
659939,659940
155374,155375
563894,563895
239680,239681
414680,414681
589729,589730
732310,732311
675810,675811
335635,335636
358376,358375
19348,19349
609724,609725
54430,54431
314810,314811
448056,448055
415940,785677
602360,602359
752592,752593
439286,439287
117069,117070
767512,767511
679672,679671
587961,587962
777645,777646
125362,125363
244753,244754
108566,108567
178163,178164
78625,78626
317985,317986
84539,84540
692744,692743
554160,554161
294496,294497
221974,221975
213275,213276
480043,480044
267493,267494
212952,212951
699854,699855
701196,701197
598456,598455
397552,397553
9640,9639
516078,516079
148289,148290
683576,683577
197097,197098
410777,410778
446244,446245
129246,129247
543120,543119
729187,729188
763417,763418
253089,208532
661500,661501
968,967
462066,462067
684666,684667
372706,372707
536493,536494
377916,377917
660922,660923
387372,387373
300729,300730
68461,68462
386469,386470
591753,591754
91754,91755
382424,382423
523977,523978
171796,171797
311896,311897
714672,714673
256720,256719
330417,330418
559470,559471
342070,342071
370326,370327
173493,173494
545936,545937
116724,116725
449557,449558
472466,472467
614181,614182
236168,236167
426949,426950
466120,466119
389264,389263
664296,664295
724178,724179
36070,36071
505102,505103
113707,113708
578064,578063
479709,479710
37942,37943
524457,524458
228772,228773
713653,713654
224730,224731
532443,532444
142096,621918
252395,252396
229444,229445
413992,413993
442661,442662
783594,783595
7034,7035
162712,162713
488076,488077
184859,184860
648126,648127
408538,408539
536384,536385
221504,221503
120845,120846
533059,533060
576452,576453
463445,463446
424836,424837
229942,229943
118228,118229
559669,559670
312013,312014
271640,271641
636364,636365
569378,569379
51764,51765
443283,443284
435682,435683
740122,740123
691928,691927
734532,734533
432348,432349
425397,425398
429806,429807
519857,519858
479141,479142
136363,136364
408358,408359
286938,286939
527460,527461
673802,673803
561437,561438
391190,391191
677608,677609
776316,776317
543569,543570
707358,707359
459504,461498,644399
575356,575357
77708,77709
189325,189326
211366,211367
467502,467503
384272,384271
308370,308371
263094,263095
266885,266886
92211,92212
50969,50970
231816,231817
615267,615268
178670,178671
5322,5323
175146,175147
372432,372431
47914,47915
289916,289917
706109,706110
415781,415782
14482,14483
611776,611775
745464,745465
405470,405471
479657,479658
216512,216511
597864,597863
430254,430255
671189,671190
442625,442626
606605,606606
614506,614507
239373,239374
300133,300134
489001,489002
761858,761859
620440,620441
631850,631851
660040,660041
425696,425697
461865,461866
373678,373679
517176,517177
335962,335963
198846,198847
702122,702123
373777,373778
383139,383140
415947,415948
214040,214041
656649,656650
759901,759902
41189,41190
201763,201764
77684,77685
83360,83359
572182,572183
411752,411753
477949,477950
84286,84287
487984,487983
563915,563916
674376,674377
78552,78551
556925,556926
781798,781799
456824,456823
626048,713284,647293
435646,435647
448572,448573
74473,74474
690293,690294
470205,470206
89634,89635
273202,273203
727944,727945
656840,656839
469156,469157
546249,546250
256897,256898
165916,165917
446592,446593
751452,751453
237784,237783
356083,356084
381804,381805
606433,606434
334372,334373
40429,40430
462290,462291
192,191
490785,490786
299611,299612
252209,252210
689384,689385
718483,718484
351493,351494
721904,721903
688782,688783
212249,212250
714501,714502
61630,61631
81065,81066
635656,635655
693067,693068
437748,437749
523963,523964
316476,316477
324394,324395
86608,86609
663752,663751
339814,339815
658780,658781
732922,732923
706056,706057
583926,583927
203634,203635
8414,8415
146610,146611
10309,10310
618133,618134
424018,424019
632880,632879
105288,105289
68948,68949
405259,405260
703285,703286
119123,119124
351366,351367
779346,779347
103010,103011
561720,561719
662048,662049
46112,46111
336572,336573
757478,757479
776747,776748
126829,126830
408032,408031
515712,515713
442908,442909
757656,757655
81856,81855
241901,241902
